moisture,temperature,ph,npk,crop
64.36,24.32,7.0,31,Ground Nuts
41.49,27.82,7.0,32,Ground Nuts
60.5,29.29,7.0,26,Tobacco
34.65,33.05,7.0,38,Wheat
37.04,30.4,7.0,43,Ground Nuts
39.36,26.8,7.0,26,Tobacco
20.08,33.99,7.0,50,Maize
47.6,22.1,7.0,46,Oil seeds
48.02,31.57,7.0,40,Millets
60.62,37.51,7.0,47,Paddy
43.88,30.49,7.0,42,Wheat
55.48,33.16,7.0,58,Tobacco
30.73,25.11,7.0,24,Ground Nuts
33.03,32.74,7.0,38,Wheat
46.64,27.57,7.0,38,Ground Nuts
40.46,22.71,7.0,53,Pulses
36.82,28.32,7.0,38,Pulses
32.44,38.64,7.0,41,Cotton
44.67,30.56,7.0,36,Pulses
31.41,27.2,7.0,26,Cotton
44.98,29.09,7.0,31,Millets
33.38,27.56,7.0,43,Maize
52.85,29.91,7.0,53,Millets
23.46,30.04,7.0,39,Wheat
49.59,40.0,7.0,48,Cotton
48.47,31.02,7.0,19,Tobacco
32.93,38.72,7.0,55,Maize
45.47,30.61,7.0,48,Cotton
24.31,30.45,7.0,49,Millets
60.49,28.73,7.0,30,Oil seeds
45.94,28.37,7.0,41,Paddy
52.01,25.09,7.0,19,Sugarcane
29.83,26.06,7.0,45,Pulses
45.3,27.7,7.0,42,Oil seeds
31.57,33.17,7.0,54,Wheat
57.23,26.6,7.0,35,Paddy
40.47,24.5,7.0,42,Sugarcane
42.96,29.08,7.0,42,Wheat
63.68,34.13,7.0,49,Pulses
43.13,25.24,7.0,23,Barley
24.07,23.91,7.0,38,Sugarcane
35.02,27.47,7.0,42,Oil seeds
48.29,26.71,7.0,37,Oil seeds
42.17,34.59,7.0,55,Maize
37.06,25.82,7.0,45,Pulses
34.48,32.62,7.0,43,Ground Nuts
49.78,36.46,7.0,21,Millets
39.09,28.63,7.0,41,Sugarcane
40.94,31.48,7.0,45,Pulses
36.49,30.1,7.0,42,Cotton
24.51,28.57,7.0,42,Ground Nuts
28.87,24.06,7.0,48,Tobacco
26.65,32.76,7.0,53,Tobacco
36.81,32.02,7.0,34,Maize
31.22,27.39,7.0,53,Cotton
37.4,28.17,7.0,46,Cotton
40.13,39.6,7.0,47,Paddy
56.62,27.83,7.0,47,Barley
54.3,26.0,7.0,43,Cotton
38.47,27.72,7.0,41,Tobacco
51.42,26.97,7.0,41,Millets
36.79,34.47,7.0,49,Sugarcane
42.56,39.41,7.0,41,Millets
33.69,35.0,7.0,39,Pulses
31.42,33.33,7.0,43,Sugarcane
61.2,37.4,7.0,45,Millets
34.34,21.33,7.0,28,Pulses
46.01,31.46,7.0,39,Barley
36.07,33.94,7.0,48,Sugarcane
69.23,31.36,7.0,50,Maize
41.0,26.24,7.0,52,Sugarcane
47.52,37.57,7.0,35,Paddy
40.08,31.62,7.0,39,Cotton
70.0,32.76,7.0,52,Tobacco
42.0,33.93,7.0,52,Wheat
45.73,40.0,7.0,40,Sugarcane
30.38,33.55,7.0,48,Maize
24.71,31.97,7.0,45,Barley
42.57,37.0,7.0,41,Tobacco
29.26,22.38,7.0,64,Ground Nuts
34.01,29.83,7.0,24,Wheat
33.56,34.6,7.0,60,Wheat
63.27,24.63,7.0,36,Sugarcane
40.69,28.46,7.0,47,Cotton
53.12,34.16,7.0,34,Sugarcane
27.69,28.72,7.0,42,Sugarcane
27.64,34.75,7.0,40,Cotton
36.42,27.34,7.0,52,Cotton
41.72,31.48,7.0,38,Wheat
28.81,32.2,7.0,28,Maize
33.49,32.88,7.0,45,Ground Nuts
35.64,27.04,7.0,25,Cotton
56.38,34.58,7.0,62,Millets
67.98,32.86,7.0,47,Cotton
31.33,29.02,7.0,38,Barley
49.96,35.62,7.0,51,Tobacco
23.03,26.47,7.0,40,Millets
51.72,30.32,7.0,40,Sugarcane
31.31,37.98,7.0,54,Tobacco
37.78,24.99,7.0,40,Oil seeds
37.86,27.03,7.0,50,Maize
50.65,27.0,7.0,39,Wheat
60.29,22.74,7.0,18,Cotton
44.16,33.12,7.0,49,Paddy
54.64,28.82,7.0,54,Paddy
44.94,26.84,7.0,36,Wheat
48.3,33.36,7.0,40,Tobacco
37.2,26.54,7.0,51,Tobacco
39.65,24.72,7.0,47,Pulses
36.73,23.56,7.0,14,Millets
24.8,30.38,7.0,41,Sugarcane
39.97,28.1,7.0,38,Sugarcane
28.17,27.21,7.0,40,Ground Nuts
48.03,34.83,7.0,39,Pulses
25.34,27.7,7.0,38,Millets
36.57,24.39,7.0,56,Cotton
25.49,36.99,7.0,46,Wheat
44.68,32.44,7.0,22,Sugarcane
49.74,34.35,7.0,43,Pulses
32.88,31.54,7.0,43,Paddy
42.19,31.63,7.0,45,Wheat
20.1,32.04,7.0,41,Wheat
36.8,28.35,7.0,38,Ground Nuts
46.57,30.62,7.0,23,Wheat
40.7,25.71,7.0,49,Oil seeds
43.26,33.22,7.0,40,Oil seeds
36.3,29.92,7.0,34,Ground Nuts
28.22,26.25,7.0,19,Sugarcane
36.45,27.4,7.0,23,Paddy
52.03,39.29,7.0,42,Millets
64.74,27.21,7.0,48,Pulses
31.01,28.88,7.0,52,Wheat
56.59,26.97,7.0,29,Oil seeds
56.23,30.38,7.0,49,Tobacco
35.57,36.01,7.0,35,Tobacco
39.33,33.67,7.0,48,Oil seeds
33.81,37.68,7.0,60,Sugarcane
38.99,22.12,7.0,38,Tobacco
42.41,32.18,7.0,30,Wheat
65.59,33.87,7.0,20,Oil seeds
59.15,29.63,7.0,47,Paddy
50.1,24.32,7.0,50,Paddy
26.75,27.86,7.0,48,Paddy
38.7,25.48,7.0,47,Cotton
32.88,37.88,7.0,43,Paddy
38.3,32.84,7.0,40,Pulses
35.41,29.85,7.0,47,Pulses
50.29,24.47,7.0,37,Pulses
51.55,25.43,7.0,38,Wheat
58.47,32.52,7.0,60,Tobacco
31.62,22.93,7.0,35,Wheat
62.86,27.23,7.0,46,Paddy
23.79,34.29,7.0,20,Paddy
60.12,35.01,7.0,43,Oil seeds
37.84,28.79,7.0,33,Ground Nuts
43.77,25.3,7.0,45,Ground Nuts
63.84,29.81,7.0,55,Maize
45.11,35.87,7.0,43,Cotton
30.17,21.58,7.0,35,Paddy
39.69,34.09,7.0,12,Pulses
62.69,26.72,7.0,26,Paddy
29.03,22.04,7.0,44,Ground Nuts
36.58,22.5,7.0,43,Millets
50.94,38.05,7.0,35,Ground Nuts
54.67,28.21,7.0,13,Tobacco
38.09,35.11,7.0,35,Oil seeds
24.95,33.34,7.0,40,Millets
39.93,28.36,7.0,42,Barley
61.83,30.1,7.0,44,Sugarcane
37.38,28.07,7.0,40,Wheat
36.82,27.75,7.0,26,Tobacco
48.58,30.96,7.0,44,Maize
53.8,34.57,7.0,52,Barley
47.42,24.58,7.0,47,Millets
53.75,25.28,7.0,53,Millets
54.28,21.29,7.0,30,Oil seeds
27.77,34.65,7.0,53,Pulses
42.47,32.71,7.0,41,Barley
47.62,31.56,7.0,48,Maize
30.93,29.88,7.0,38,Maize
58.36,29.61,7.0,41,Tobacco
46.54,27.26,7.0,49,Sugarcane
64.58,31.1,7.0,40,Millets
34.2,27.62,7.0,47,Ground Nuts
38.58,23.39,7.0,57,Sugarcane
56.76,30.76,7.0,49,Wheat
22.3,27.59,7.0,60,Tobacco
58.3,29.22,7.0,21,Paddy
32.58,29.0,7.0,26,Barley
41.71,29.99,7.0,28,Paddy
34.97,30.55,7.0,35,Sugarcane
37.97,28.25,7.0,51,Sugarcane
57.57,21.43,7.0,18,Tobacco
31.51,22.87,7.0,41,Oil seeds
69.61,37.21,7.0,42,Paddy
24.3,32.81,7.0,48,Pulses
61.02,26.37,7.0,49,Wheat
44.56,33.72,7.0,40,Wheat
43.85,24.53,7.0,44,Barley
68.74,25.84,7.0,48,Tobacco
64.04,20.28,7.0,37,Maize
27.24,32.16,7.0,48,Cotton
34.58,23.79,7.0,49,Oil seeds
38.15,27.6,7.0,44,Oil seeds
28.01,38.17,7.0,44,Oil seeds
48.92,27.77,7.0,48,Wheat
30.58,30.42,7.0,46,Sugarcane
41.39,32.29,7.0,48,Pulses
53.21,32.93,7.0,50,Ground Nuts
46.16,22.42,7.0,39,Pulses
70.0,23.83,7.0,40,Cotton
61.06,29.0,7.0,55,Sugarcane
70.0,24.87,7.0,57,Cotton
39.93,40.0,7.0,50,Sugarcane
29.46,26.64,7.0,41,Maize
57.79,28.5,7.0,51,Tobacco
56.53,25.4,7.0,35,Maize
53.03,26.35,7.0,53,Cotton
42.74,30.08,7.0,36,Pulses
36.11,32.45,7.0,45,Barley
42.1,26.64,7.0,44,Oil seeds
34.74,26.97,7.0,38,Maize
24.88,30.48,7.0,43,Barley
56.78,28.25,7.0,35,Ground Nuts
31.84,27.53,7.0,39,Pulses
29.54,39.78,7.0,42,Pulses
32.4,32.23,7.0,42,Wheat
31.48,29.54,7.0,41,Pulses
54.24,28.58,7.0,41,Cotton
50.32,32.26,7.0,44,Tobacco
43.41,33.95,7.0,21,Maize
46.59,27.46,7.0,58,Wheat
70.0,28.55,7.0,37,Millets
37.18,31.04,7.0,50,Paddy
43.09,35.4,7.0,36,Ground Nuts
65.36,30.35,7.0,41,Maize
61.13,23.84,7.0,20,Wheat
24.64,31.09,7.0,33,Cotton
40.12,32.89,7.0,41,Paddy
52.74,35.21,7.0,36,Paddy
68.83,25.58,7.0,42,Millets
48.13,25.2,7.0,17,Paddy
48.37,27.49,7.0,50,Wheat
31.79,32.08,7.0,51,Maize
50.57,26.85,7.0,51,Maize
51.07,30.72,7.0,51,Pulses
64.58,31.74,7.0,42,Millets
24.92,39.11,7.0,47,Ground Nuts
33.04,28.91,7.0,53,Pulses
39.25,27.52,7.0,37,Tobacco
47.88,25.41,7.0,47,Barley
33.89,32.18,7.0,38,Wheat
55.88,26.93,7.0,32,Wheat
58.14,34.46,7.0,28,Sugarcane
59.83,37.11,7.0,37,Oil seeds
40.41,25.4,7.0,37,Barley
34.73,23.08,7.0,34,Ground Nuts
54.12,29.05,7.0,30,Millets
46.07,30.88,7.0,45,Pulses
49.74,36.5,7.0,43,Paddy
44.57,35.86,7.0,45,Ground Nuts
26.84,26.9,7.0,50,Tobacco
61.97,29.43,7.0,34,Wheat
28.19,23.2,7.0,49,Cotton
70.0,37.57,7.0,39,Maize
43.85,31.68,7.0,34,Sugarcane
50.47,31.14,7.0,39,Oil seeds
37.23,24.57,7.0,25,Wheat
41.27,28.82,7.0,40,Tobacco
37.41,34.14,7.0,44,Barley
41.48,32.65,7.0,37,Wheat
49.59,32.84,7.0,42,Ground Nuts
47.24,29.04,7.0,46,Oil seeds
61.02,32.43,7.0,37,Wheat
44.88,34.77,7.0,36,Ground Nuts
55.55,29.15,7.0,37,Sugarcane
49.75,39.99,7.0,41,Paddy
32.24,32.34,7.0,20,Paddy
51.58,35.63,7.0,40,Sugarcane
28.02,34.29,7.0,41,Cotton
34.71,24.99,7.0,38,Ground Nuts
34.08,25.09,7.0,54,Millets
62.25,29.11,7.0,53,Ground Nuts
60.2,30.58,7.0,40,Tobacco
30.23,24.25,7.0,40,Paddy
57.9,24.2,7.0,51,Barley
59.85,20.69,7.0,24,Tobacco
36.61,27.56,7.0,49,Millets
43.61,21.97,7.0,44,Cotton
37.49,36.42,7.0,37,Paddy
36.36,33.72,7.0,54,Oil seeds
28.44,36.86,7.0,50,Ground Nuts
63.92,20.76,7.0,38,Tobacco
21.51,35.38,7.0,37,Millets
27.52,28.96,7.0,41,Oil seeds
61.45,28.62,7.0,18,Cotton
39.89,32.64,7.0,51,Ground Nuts
48.63,35.16,7.0,48,Paddy
32.68,23.55,7.0,35,Pulses
59.42,27.06,7.0,14,Tobacco
45.85,22.0,7.0,40,Tobacco
30.58,31.75,7.0,37,Paddy
61.25,29.11,7.0,51,Sugarcane
39.74,28.85,7.0,46,Oil seeds
25.09,30.29,7.0,34,Wheat
47.86,33.04,7.0,15,Paddy
26.22,21.37,7.0,38,Ground Nuts
57.79,34.88,7.0,36,Pulses
59.63,27.81,7.0,54,Cotton
48.03,26.02,7.0,31,Barley
55.71,24.9,7.0,18,Tobacco
42.82,39.86,7.0,48,Barley
29.3,34.01,7.0,48,Wheat
48.14,32.69,7.0,39,Paddy
39.57,31.99,7.0,43,Maize
42.36,39.59,7.0,43,Wheat
26.24,29.71,7.0,34,Tobacco
42.61,32.0,7.0,44,Millets
65.94,39.03,7.0,55,Wheat
33.3,39.83,7.0,19,Cotton
56.87,30.53,7.0,46,Ground Nuts
52.15,37.44,7.0,47,Wheat
32.12,25.65,7.0,43,Sugarcane
20.78,28.01,7.0,40,Paddy
29.81,27.33,7.0,60,Maize
41.03,27.0,7.0,43,Tobacco
63.35,28.27,7.0,38,Millets
47.49,39.37,7.0,48,Barley
24.55,29.14,7.0,43,Oil seeds
56.29,31.76,7.0,32,Barley
20.0,27.27,7.0,47,Tobacco
66.12,24.0,7.0,21,Millets
27.11,34.15,7.0,51,Millets
59.0,28.67,7.0,39,Pulses
62.56,30.11,7.0,32,Oil seeds
35.47,38.97,7.0,44,Tobacco
31.09,32.02,7.0,38,Barley
58.92,28.02,7.0,50,Paddy
46.15,30.66,7.0,40,Cotton
39.27,27.05,7.0,26,Ground Nuts
40.54,28.21,7.0,43,Paddy
55.92,25.6,7.0,27,Cotton
34.96,29.75,7.0,48,Tobacco
56.61,35.91,7.0,43,Tobacco
44.45,23.45,7.0,38,Pulses
54.4,35.86,7.0,44,Ground Nuts
44.23,29.26,7.0,43,Pulses
34.39,35.79,7.0,23,Barley
30.23,26.49,7.0,33,Barley
55.46,25.05,7.0,51,Tobacco
33.03,32.42,7.0,53,Paddy
29.29,39.85,7.0,48,Cotton
57.51,27.87,7.0,42,Pulses
62.58,20.76,7.0,40,Tobacco
42.72,22.3,7.0,41,Tobacco
37.37,32.17,7.0,34,Sugarcane
34.16,32.58,7.0,38,Maize
70.0,30.81,7.0,59,Maize
41.11,32.86,7.0,38,Sugarcane
45.99,28.58,7.0,29,Barley
36.56,30.9,7.0,37,Wheat
32.32,28.35,7.0,48,Millets
24.3,30.44,7.0,33,Sugarcane
35.5,22.26,7.0,39,Millets
58.65,27.59,7.0,54,Barley
30.62,28.0,7.0,45,Oil seeds
32.35,29.15,7.0,35,Sugarcane
42.38,31.09,7.0,38,Cotton
28.16,20.86,7.0,48,Paddy
56.67,34.1,7.0,38,Tobacco
33.57,26.9,7.0,31,Cotton
67.67,26.55,7.0,19,Ground Nuts
26.53,26.56,7.0,39,Tobacco
70.0,31.72,7.0,55,Sugarcane
27.55,25.55,7.0,39,Cotton
29.07,31.42,7.0,49,Millets
42.62,28.24,7.0,57,Cotton
35.95,30.09,7.0,36,Wheat
31.99,28.94,7.0,43,Sugarcane
40.62,39.33,7.0,60,Wheat
32.61,29.89,7.0,31,Barley
40.03,30.28,7.0,39,Pulses
40.65,40.0,7.0,40,Millets
26.14,36.4,7.0,35,Wheat
29.37,27.28,7.0,43,Millets
55.09,27.38,7.0,55,Maize
36.54,29.14,7.0,47,Paddy
59.96,32.93,7.0,54,Paddy
62.03,24.71,7.0,18,Pulses
54.14,29.94,7.0,38,Cotton
66.35,29.48,7.0,49,Pulses
44.91,31.0,7.0,29,Sugarcane
35.99,28.55,7.0,54,Pulses
40.24,31.06,7.0,40,Cotton
27.19,23.88,7.0,35,Cotton
57.51,30.3,7.0,28,Sugarcane
32.02,23.43,7.0,40,Millets
36.79,30.56,7.0,26,Sugarcane
70.0,27.68,7.0,42,Wheat
53.43,25.34,7.0,55,Oil seeds
49.55,24.4,7.0,41,Cotton
35.42,31.8,7.0,12,Barley
51.76,22.54,7.0,25,Maize
56.57,35.49,7.0,51,Ground Nuts
48.69,25.05,7.0,43,Maize
49.4,26.52,7.0,52,Oil seeds
54.68,36.29,7.0,45,Paddy
43.98,32.94,7.0,45,Barley
33.0,27.87,7.0,50,Tobacco
66.44,29.86,7.0,49,Barley
51.82,30.39,7.0,47,Tobacco
60.22,23.19,7.0,18,Millets
40.47,25.12,7.0,24,Sugarcane
50.35,29.41,7.0,44,Cotton
59.16,38.48,7.0,37,Oil seeds
40.46,25.8,7.0,36,Barley
29.6,25.27,7.0,31,Ground Nuts
45.6,26.56,7.0,55,Ground Nuts
70.0,30.71,7.0,37,Maize
51.83,24.99,7.0,49,Barley
42.05,28.61,7.0,47,Oil seeds
36.41,32.63,7.0,44,Ground Nuts
51.65,24.98,7.0,35,Oil seeds
56.5,27.93,7.0,24,Paddy
62.69,31.01,7.0,55,Tobacco
29.14,39.26,7.0,54,Maize
56.81,31.29,7.0,31,Oil seeds
47.36,32.1,7.0,46,Pulses
34.46,28.35,7.0,48,Pulses
46.1,26.57,7.0,39,Wheat
41.55,40.0,7.0,39,Ground Nuts
30.67,37.24,7.0,43,Ground Nuts
49.24,28.4,7.0,35,Sugarcane
25.41,33.83,7.0,41,Maize
56.8,27.47,7.0,32,Tobacco
39.16,32.01,7.0,44,Sugarcane
47.95,23.69,7.0,40,Pulses
59.66,30.22,7.0,23,Paddy
36.23,25.24,7.0,32,Maize
60.28,26.8,7.0,26,Wheat
65.45,32.37,7.0,40,Ground Nuts
24.43,23.86,7.0,48,Millets
46.39,34.18,7.0,36,Maize
57.33,39.42,7.0,59,Maize
36.36,24.86,7.0,37,Millets
50.04,32.95,7.0,38,Paddy
29.17,29.78,7.0,41,Pulses
44.8,27.48,7.0,27,Sugarcane
70.0,36.73,7.0,53,Sugarcane
26.02,27.49,7.0,51,Pulses
37.29,30.69,7.0,44,Oil seeds
36.98,29.14,7.0,43,Barley
57.94,32.52,7.0,42,Maize
60.11,23.05,7.0,34,Tobacco
42.23,29.48,7.0,32,Ground Nuts
27.11,25.33,7.0,53,Pulses
31.36,26.0,7.0,42,Oil seeds
44.53,30.09,7.0,38,Sugarcane
58.73,27.83,7.0,46,Pulses
40.95,37.81,7.0,51,Maize
54.95,36.87,7.0,24,Tobacco
29.27,30.98,7.0,39,Cotton
24.79,30.41,7.0,40,Paddy
58.14,35.69,7.0,33,Maize
41.79,23.11,7.0,43,Millets
65.58,23.82,7.0,12,Tobacco
28.33,34.2,7.0,33,Tobacco
58.79,34.22,7.0,22,Oil seeds
41.32,36.98,7.0,45,Paddy
33.78,34.68,7.0,53,Millets
55.39,24.22,7.0,46,Barley
38.06,34.25,7.0,16,Oil seeds
54.37,31.43,7.0,36,Barley
45.36,31.14,7.0,32,Barley
47.9,24.69,7.0,44,Ground Nuts
35.69,30.39,7.0,38,Wheat
34.75,28.44,7.0,33,Millets
35.82,30.6,7.0,49,Pulses
49.67,25.64,7.0,46,Maize
66.69,33.35,7.0,38,Pulses
63.44,23.15,7.0,40,Pulses
59.13,34.48,7.0,47,Pulses
70.0,28.39,7.0,43,Ground Nuts
32.55,39.9,7.0,45,Wheat
28.59,32.98,7.0,54,Cotton
23.81,29.66,7.0,38,Ground Nuts
21.33,30.69,7.0,40,Ground Nuts
35.49,23.98,7.0,39,Maize
59.12,28.52,7.0,50,Tobacco
43.04,31.01,7.0,41,Millets
22.75,27.53,7.0,17,Cotton
24.84,36.9,7.0,45,Oil seeds
34.35,29.16,7.0,35,Sugarcane
39.02,27.28,7.0,41,Ground Nuts
40.56,33.4,7.0,48,Barley
45.71,31.02,7.0,23,Barley
49.89,24.23,7.0,50,Oil seeds
40.64,21.96,7.0,39,Oil seeds
32.53,34.33,7.0,52,Maize
38.96,30.88,7.0,48,Maize
30.52,21.52,7.0,46,Ground Nuts
21.0,29.67,7.0,54,Barley
23.07,30.52,7.0,38,Pulses
41.35,26.59,7.0,53,Maize
50.0,32.62,7.0,50,Oil seeds
69.03,32.95,7.0,34,Cotton
24.88,28.56,7.0,29,Tobacco
37.68,35.74,7.0,51,Pulses
53.76,26.35,7.0,44,Tobacco
42.98,33.8,7.0,43,Cotton
37.23,28.08,7.0,41,Tobacco
46.27,32.56,7.0,42,Wheat
34.47,29.64,7.0,35,Wheat
47.7,31.55,7.0,39,Ground Nuts
32.47,35.51,7.0,33,Pulses
55.18,33.2,7.0,52,Paddy
43.9,23.28,7.0,32,Paddy
40.28,40.0,7.0,48,Barley
41.2,27.91,7.0,41,Pulses
40.47,23.03,7.0,41,Wheat
40.43,25.88,7.0,47,Tobacco
63.79,31.64,7.0,39,Tobacco
44.2,27.32,7.0,40,Tobacco
45.99,33.87,7.0,45,Cotton
43.27,30.04,7.0,28,Sugarcane
32.18,37.53,7.0,50,Ground Nuts
43.21,33.8,7.0,43,Tobacco
26.89,21.7,7.0,44,Ground Nuts
30.51,31.15,7.0,41,Ground Nuts
35.96,27.1,7.0,52,Paddy
59.93,33.97,7.0,36,Wheat
20.0,32.8,7.0,42,Maize
57.02,32.16,7.0,30,Tobacco
27.78,24.65,7.0,50,Paddy
40.69,29.46,7.0,38,Wheat
37.75,28.74,7.0,38,Tobacco
44.27,40.0,7.0,44,Sugarcane
48.54,28.67,7.0,48,Maize
63.73,22.28,7.0,20,Maize
58.11,32.21,7.0,43,Oil seeds
20.0,27.73,7.0,49,Maize
47.46,25.85,7.0,49,Oil seeds
28.61,27.63,7.0,41,Cotton
45.74,30.45,7.0,38,Oil seeds
65.44,20.48,7.0,34,Ground Nuts
42.94,34.12,7.0,52,Pulses
41.12,25.45,7.0,36,Maize
46.04,21.54,7.0,46,Paddy
38.34,27.08,7.0,30,Ground Nuts
51.94,27.06,7.0,42,Millets
38.06,31.67,7.0,50,Paddy
47.15,39.89,7.0,45,Barley
57.72,22.85,7.0,27,Cotton
53.96,33.18,7.0,40,Pulses
49.08,32.8,7.0,35,Pulses
70.0,25.71,7.0,59,Wheat
61.08,37.03,7.0,41,Cotton
20.0,37.68,7.0,47,Tobacco
22.81,24.32,7.0,49,Sugarcane
22.64,25.38,7.0,40,Tobacco
39.85,34.73,7.0,45,Barley
44.55,35.89,7.0,39,Barley
31.05,34.17,7.0,28,Tobacco
37.34,26.14,7.0,38,Maize
32.05,34.08,7.0,40,Maize
48.51,24.46,7.0,52,Millets
30.78,31.49,7.0,35,Cotton
35.38,25.74,7.0,37,Maize
40.95,40.0,7.0,47,Maize
46.65,36.68,7.0,40,Tobacco
31.39,30.4,7.0,46,Maize
35.19,26.5,7.0,24,Pulses
30.31,29.16,7.0,50,Maize
27.81,35.74,7.0,49,Millets
43.35,32.83,7.0,57,Pulses
46.49,32.97,7.0,35,Maize
57.16,33.07,7.0,45,Pulses
49.55,26.12,7.0,36,Oil seeds
52.25,30.64,7.0,36,Pulses
37.81,25.99,7.0,39,Paddy
55.69,30.96,7.0,40,Oil seeds
28.54,22.33,7.0,42,Tobacco
50.28,25.13,7.0,19,Barley
44.71,37.01,7.0,21,Oil seeds
60.83,37.11,7.0,37,Maize
26.5,30.01,7.0,43,Wheat
58.64,21.44,7.0,12,Cotton
39.94,30.58,7.0,31,Cotton
32.94,33.31,7.0,43,Paddy
57.12,32.27,7.0,30,Oil seeds
52.23,38.18,7.0,42,Barley
54.6,28.07,7.0,29,Oil seeds
26.54,28.94,7.0,35,Maize
28.12,28.86,7.0,53,Wheat
54.75,30.07,7.0,40,Ground Nuts
49.83,38.21,7.0,55,Barley
53.26,40.0,7.0,43,Sugarcane
42.15,34.24,7.0,53,Millets
30.89,24.27,7.0,36,Sugarcane
45.56,29.16,7.0,42,Tobacco
50.56,36.0,7.0,36,Oil seeds
50.57,26.84,7.0,43,Barley
32.87,33.62,7.0,50,Cotton
61.46,40.0,7.0,50,Cotton
48.58,38.79,7.0,38,Cotton
42.08,39.46,7.0,34,Sugarcane
32.39,36.94,7.0,48,Sugarcane
38.28,25.12,7.0,41,Maize
41.76,29.65,7.0,22,Sugarcane
24.64,28.43,7.0,41,Tobacco
64.21,25.87,7.0,38,Barley
26.64,23.42,7.0,38,Pulses
37.84,30.41,7.0,36,Paddy
41.73,30.87,7.0,41,Oil seeds
25.24,39.05,7.0,40,Millets
45.35,27.98,7.0,47,Barley
64.69,29.25,7.0,37,Barley
33.21,29.23,7.0,51,Barley
33.45,29.67,7.0,48,Millets
36.02,33.14,7.0,34,Barley
37.34,25.08,7.0,44,Sugarcane
30.26,33.11,7.0,54,Ground Nuts
60.43,22.22,7.0,41,Paddy
50.02,27.93,7.0,40,Ground Nuts
27.8,32.24,7.0,39,Tobacco
28.01,38.46,7.0,57,Ground Nuts
32.86,27.68,7.0,49,Barley
43.14,34.36,7.0,42,Sugarcane
45.38,36.56,7.0,38,Wheat
40.83,30.88,7.0,34,Barley
45.58,30.02,7.0,43,Barley
55.82,39.16,7.0,50,Maize
43.39,32.33,7.0,54,Maize
51.93,27.38,7.0,30,Paddy
59.86,20.05,7.0,36,Oil seeds
48.77,24.55,7.0,43,Tobacco
33.66,26.95,7.0,25,Pulses
41.03,30.28,7.0,44,Oil seeds
60.83,27.97,7.0,34,Maize
27.86,27.95,7.0,42,Paddy
56.95,33.97,7.0,48,Paddy
25.51,28.44,7.0,37,Paddy
50.69,27.49,7.0,49,Tobacco
52.65,31.42,7.0,36,Ground Nuts
65.66,38.35,7.0,51,Maize
36.37,38.14,7.0,48,Tobacco
26.75,24.54,7.0,45,Ground Nuts
52.07,33.14,7.0,54,Maize
53.95,30.52,7.0,37,Oil seeds
64.16,30.61,7.0,42,Paddy
54.75,31.52,7.0,36,Maize
50.42,26.58,7.0,37,Millets
46.46,36.99,7.0,35,Oil seeds
41.72,22.61,7.0,15,Paddy
35.72,36.86,7.0,51,Cotton
40.03,23.83,7.0,37,Oil seeds
53.4,25.43,7.0,39,Tobacco
54.91,38.58,7.0,43,Paddy
45.94,25.67,7.0,34,Millets
47.7,40.0,7.0,52,Millets
20.57,29.44,7.0,45,Barley
51.13,38.82,7.0,47,Wheat
64.36,28.68,7.0,36,Barley
54.45,36.07,7.0,34,Maize
64.6,25.12,7.0,39,Oil seeds
30.27,23.48,7.0,35,Pulses
52.83,27.05,7.0,22,Cotton
42.88,30.76,7.0,52,Ground Nuts
51.83,26.44,7.0,13,Oil seeds
27.31,31.34,7.0,35,Pulses
62.12,29.79,7.0,16,Paddy
21.5,29.14,7.0,33,Ground Nuts
60.38,30.96,7.0,24,Paddy
64.61,25.01,7.0,23,Oil seeds
49.45,31.64,7.0,41,Paddy
50.63,30.97,7.0,47,Cotton
28.44,33.8,7.0,38,Ground Nuts
69.1,22.15,7.0,41,Millets
42.04,26.8,7.0,62,Pulses
61.65,28.23,7.0,42,Maize
57.24,25.96,7.0,39,Wheat
31.73,30.27,7.0,31,Maize
70.0,32.92,7.0,46,Wheat
35.24,37.04,7.0,44,Barley
70.0,29.99,7.0,35,Barley
38.33,26.87,7.0,39,Maize
51.97,22.21,7.0,18,Barley
36.97,26.15,7.0,42,Barley
51.14,31.44,7.0,51,Tobacco
37.66,34.23,7.0,16,Paddy
20.58,35.68,7.0,45,Paddy
24.18,25.31,7.0,45,Barley
41.8,26.8,7.0,24,Ground Nuts
42.72,34.58,7.0,48,Paddy
63.08,31.61,7.0,44,Sugarcane
31.87,40.0,7.0,41,Sugarcane
59.19,25.71,7.0,44,Paddy
49.93,33.66,7.0,46,Paddy
35.05,35.45,7.0,48,Wheat
29.37,37.13,7.0,40,Ground Nuts
25.27,30.16,7.0,53,Pulses
52.79,33.64,7.0,37,Tobacco
51.15,27.64,7.0,46,Cotton
36.23,35.7,7.0,22,Sugarcane
20.0,25.56,7.0,43,Paddy
49.42,33.6,7.0,46,Barley
57.22,38.22,7.0,16,Maize
29.94,30.18,7.0,49,Barley
64.0,25.29,7.0,22,Paddy
28.22,28.19,7.0,51,Millets
60.43,36.38,7.0,46,Maize
59.95,29.04,7.0,56,Oil seeds
28.52,24.23,7.0,48,Tobacco
41.1,29.4,7.0,54,Sugarcane
25.65,38.43,7.0,54,Tobacco
56.54,28.98,7.0,23,Barley
67.38,27.21,7.0,44,Maize
32.38,29.16,7.0,22,Cotton
